resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26798,1146,866,15,5.0,19,14.0,14,14,0.0,55,+10.756,5465782.0,28.0,8.0,1:35.874,,142,2025,2,17,Chinese Grand Prix,2025-03-23,14,20,0,19,0,0,0,7,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.438056125941138,Sauber,Lapped,0,19.0,92.14099999999999,0.016548802418331662,1.4126006157862272,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,-1.0,0.0,11.0,10.0,10.0,12.166666666666666,13.2,13.250019167659186,0.2,6.0,6.0,,16.25,2.8000000000000007,114.0,0.08333333333333333,19.0,,,24.0,,,-3.9071853,0.0006265428190832551,19.0
26795,1146,872,215,6.0,7,11.0,11,11,0.0,56,+1:18.875,5533901.0,35.0,6.0,1:35.868,,1,2025,2,17,Chinese Grand Prix,2025-03-23,11,20,0,7,0,0,0,10,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.48186173853525,RB F1 Team,Finished,0,7.0,91.07900000000001,0.004832250306153028,-0.6976565989626418,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,11.0,-9.0,0.0,11.0,0.0,10.0,14.666666666666666,12.9,14.31821883910873,0.2,0.0,8.0,,18.5,7.1,56.0,0.08333333333333333,17.0,,,23.0,,,-1.2599655,0.011644481484243928,7.0
26811,1147,1,6,44.0,8,7.0,7,7,6.0,53,+29.182,4956165.0,51.0,9.0,1:31.406,,1,2025,3,22,Japanese Grand Prix,2025-04-06,7,20,0,8,0,0,1,14,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.24366872005476,Ferrari,Finished,0,8.0,87.61,0.007208305071105794,-0.39180448766977777,0.0,11.0,9.4,11.646906004216282,13.0,31.0,0.0,0.2,0.2,9.666666666666666,-0.4,1.0,12.0,38.0,91.0,10.0,7.5,9.953189993082422,0.2,5.0,8.0,3.2222222222222223,7.333333333333333,1.9000000000000004,64.0,0.125,4.0,4.0,6.0,25.0,13.0,13.0,-2.062903,0.009183637133283903,8.0
26815,1147,4,117,14.0,12,11.0,11,11,0.0,53,+57.333,4984316.0,51.0,11.0,1:31.770,,1,2025,3,22,Japanese Grand Prix,2025-04-06,11,20,0,12,0,0,0,10,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.68788501026694,Aston Martin,Finished,0,13.0,87.89699999999999,0.010507800374785731,0.0628978494156361,-1.0,14.333333333333334,12.2,13.924529111802173,2.0,8.0,0.0,0.0,0.4,11.0,-0.8,0.0,14.0,12.0,18.0,12.0,12.3,12.567058613337807,0.3,10.0,6.0,11.875,10.333333333333334,-0.10000000000000142,72.0,0.125,7.0,17.0,15.0,25.0,5.0,17.0,-2.983434,0.0033241457961074995,14.0
26820,1147,807,15,27.0,16,16.0,16,16,0.0,53,+1:21.957,5008940.0,31.0,19.0,1:32.572,,1,2025,3,22,Japanese Grand Prix,2025-04-06,16,20,0,16,0,0,0,5,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.63175906913073,Sauber,Finished,0,16.0,88.57,0.01824494441442568,1.1291510649504544,0.0,10.0,10.8,11.596696823055952,10.0,14.0,0.0,0.0,0.2,12.0,1.8,6.0,9.0,6.0,10.0,13.833333333333334,13.3,13.666679445106126,0.2,6.0,7.0,12.875,16.416666666666668,-2.5,112.0,0.125,16.0,12.0,20.0,21.0,12.0,16.0,-4.122156,0.0009456642549749253,17.0
26805,1147,830,9,1.0,1,1.0,1,1,25.0,53,1:22:06.983,4926983.0,52.0,3.0,1:31.041,,1,2025,3,22,Japanese Grand Prix,2025-04-06,1,20,0,1,1,1,1,20,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.515400410677618,Red Bull,Finished,0,1.0,86.983,0.0,-1.385178582974866,0.0,4.0,3.6,3.5126301861123004,38.0,73.0,0.2,0.4,0.0,3.6666666666666665,0.0,30.0,2.0,38.0,74.0,9.833333333333334,9.2,8.84064992593948,0.3,30.0,3.0,4.625,5.722222222222222,-5.6,3.0,0.125,5.0,8.0,5.0,23.0,9.0,20.0,1.1828164,0.3304651331186419,1.0
26818,1147,832,3,55.0,15,14.0,14,14,0.0,53,+1:14.129,5001112.0,36.0,4.0,1:31.106,,1,2025,3,22,Japanese Grand Prix,2025-04-06,14,20,0,15,0,0,0,7,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.595482546201232,Williams,Finished,0,12.0,87.836,0.009806513916512357,-0.03374620132376396,3.0,10.0,7.8,9.524905688887117,19.0,42.0,0.1,0.4,0.2,9.333333333333334,-0.4,1.0,12.0,17.0,17.0,11.666666666666666,13.7,12.351477826151623,0.4,17.0,4.0,11.25,13.61111111111111,-5.8999999999999995,60.0,0.125,10.0,10.0,11.0,28.0,9.0,22.0,-2.7560132,0.004272809419507801,12.0
26822,1147,839,210,31.0,18,18.0,18,18,0.0,53,+1:23.438,5010421.0,48.0,14.0,1:31.967,,1,2025,3,22,Japanese Grand Prix,2025-04-06,18,20,0,18,0,0,0,3,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.550308008213552,Haas F1 Team,Finished,0,18.0,88.696,0.01969350332823648,1.3287764812318688,0.0,12.666666666666666,11.4,11.232492523111203,10.0,28.0,0.0,0.2,0.2,16.666666666666668,1.6,10.0,7.0,18.0,24.0,10.666666666666666,10.9,10.468098022836111,0.1,14.0,5.0,10.666666666666666,13.428571428571429,0.5,90.0,0.125,18.0,14.0,18.0,21.0,13.0,17.0,-4.1984334,0.0008692946349051629,18.0
26824,1147,840,117,18.0,20,20.0,20,20,0.0,52,+12.929,4939912.0,52.0,18.0,1:32.052,,142,2025,3,22,Japanese Grand Prix,2025-04-06,20,20,0,20,0,0,0,1,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.43668720054757,Aston Martin,Lapped,0,20.0,89.271,0.02630399043491253,2.2397654841033723,0.0,9.666666666666666,12.4,11.209588124864272,10.0,10.0,0.0,0.0,0.2,13.333333333333334,2.2,10.0,7.0,12.0,18.0,12.0,12.3,12.567058613337807,0.3,10.0,6.0,14.0,10.333333333333334,0.09999999999999964,120.0,0.125,15.0,19.0,19.0,25.0,12.0,16.0,-4.288662,0.0007868795975462221,19.0
26817,1147,842,214,10.0,11,13.0,13,13,0.0,53,+1:02.122,4989105.0,52.0,12.0,1:31.820,,1,2025,3,22,Japanese Grand Prix,2025-04-06,13,20,0,11,0,0,0,8,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.16084873374401,Alpine F1 Team,Finished,0,11.0,87.822,0.00964556292608899,-0.05592680313280233,0.0,12.666666666666666,12.6,13.178290599182052,6.0,16.0,0.0,0.0,0.4,10.0,-3.8,0.0,14.0,6.0,16.0,14.166666666666666,14.7,14.203679844623842,0.4,0.0,9.0,12.5,10.166666666666666,-2.0999999999999996,99.0,0.125,13.0,9.0,8.0,23.0,13.0,15.0,-2.703536,0.004527650370131472,11.0
26808,1147,844,6,16.0,4,4.0,4,4,12.0,53,+16.097,4943080.0,47.0,10.0,1:31.469,,1,2025,3,22,Japanese Grand Prix,2025-04-06,4,20,0,4,0,0,1,17,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.471594798083505,Ferrari,Finished,0,4.0,87.299,0.0036328937838428486,-0.8845307135706989,0.0,9.666666666666666,7.0,9.15926747723073,19.0,49.0,0.1,0.4,0.2,10.666666666666666,1.2,4.0,10.0,38.0,91.0,10.0,7.5,9.953189993082422,0.2,5.0,8.0,7.0,7.333333333333333,-0.5,32.0,0.125,3.0,7.0,4.0,27.0,14.0,12.0,-0.19564804,0.07215090233283647,4.0
26806,1147,846,1,4.0,2,2.0,2,2,18.0,53,+1.423,4928406.0,51.0,5.0,1:31.116,,1,2025,3,22,Japanese Grand Prix,2025-04-06,2,20,0,2,0,1,1,19,NOR,Lando,Norris,1999-11-13,Lando Norris,25.39630390143737,McLaren,Finished,0,2.0,86.995,0.0001379579917915047,-1.3661666385671123,0.0,1.3333333333333333,4.0,2.927374225196519,68.0,79.0,0.3,0.6,0.0,1.6666666666666667,-1.2,43.0,1.0,96.0,128.0,4.0,5.0,4.139425069531844,0.0,70.0,1.0,7.0,10.5,-1.0,2.0,0.125,1.0,2.0,1.0,24.0,12.0,17.0,1.1745001,0.3274451263436909,2.0
26809,1147,847,131,63.0,5,5.0,5,5,10.0,53,+17.362,4944345.0,51.0,8.0,1:31.357,,1,2025,3,22,Japanese Grand Prix,2025-04-06,5,20,0,5,0,0,1,16,RUS,George,Russell,1998-02-15,George Russell,27.137577002053387,Mercedes,Finished,0,5.0,87.318,0.0038513272708459553,-0.8544284682584372,0.0,3.6666666666666665,3.2,3.5478996260791518,40.0,77.0,0.1,0.6,0.0,4.0,-0.4,30.0,2.0,72.0,127.0,4.166666666666667,4.4,4.764069481812213,0.0,50.0,2.0,9.5,3.5,-1.2000000000000002,10.0,0.125,2.0,6.0,3.0,29.0,12.0,14.0,-0.29852965,0.0644045778792421,5.0
26813,1147,848,3,23.0,9,9.0,9,9,2.0,53,+40.367,4967350.0,52.0,6.0,1:31.125,,1,2025,3,22,Japanese Grand Prix,2025-04-06,9,20,0,9,0,0,1,12,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.037645448323065,Williams,Finished,0,9.0,87.615,0.007265787567685533,-0.3838828441665545,0.0,7.666666666666667,11.4,9.992677980211434,16.0,16.0,0.0,0.0,0.2,11.333333333333334,2.0,16.0,6.0,17.0,17.0,11.666666666666666,13.7,12.351477826151623,0.4,17.0,4.0,15.0,13.61111111111111,-2.299999999999999,36.0,0.125,11.0,11.0,7.0,25.0,10.0,19.0,-2.202541,0.007871677699473492,9.0
26816,1147,852,9,22.0,14,12.0,12,12,0.0,53,+58.401,4985384.0,51.0,13.0,1:31.871,,1,2025,3,22,Japanese Grand Prix,2025-04-06,12,20,0,14,0,0,0,9,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,24.903490759753595,Red Bull,Finished,0,15.0,87.967,0.011312555326902896,0.17380085846087362,-1.0,13.333333333333334,12.4,13.430307188755492,0.0,2.0,0.0,0.0,0.0,8.333333333333334,-3.2,0.0,14.0,38.0,74.0,9.833333333333334,9.2,8.84064992593948,0.3,30.0,3.0,11.666666666666666,5.722222222222222,3.200000000000001,42.0,0.125,6.0,18.0,9.0,25.0,12.0,15.0,-3.0431578,0.00311204857384135,15.0
26807,1147,857,1,81.0,3,3.0,3,3,15.0,53,+2.129,4929112.0,53.0,2.0,1:31.039,,1,2025,3,22,Japanese Grand Prix,2025-04-06,3,20,0,3,0,1,1,18,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.0,McLaren,Finished,0,3.0,87.027,0.0005058459699021295,-1.315468120146443,0.0,6.666666666666667,6.0,5.351475940907024,28.0,49.0,0.2,0.4,0.0,1.6666666666666667,-2.6,27.0,4.0,96.0,128.0,4.0,5.0,4.139425069531844,0.0,70.0,1.0,5.5,10.5,1.0,3.0,0.125,14.0,1.0,2.0,25.0,13.0,17.0,0.37608972,0.13562906660210616,3.0
26821,1147,859,215,30.0,13,17.0,17,17,0.0,53,+1:22.734,5009717.0,39.0,17.0,1:32.043,,1,2025,3,22,Japanese Grand Prix,2025-04-06,17,20,0,13,0,0,0,4,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.148528405201915,RB F1 Team,Finished,0,14.0,87.906,0.010611268868629523,0.07715680772147382,-1.0,14.666666666666666,14.8,13.838025293494482,0.0,0.0,0.0,0.0,0.4,16.666666666666668,1.4,0.0,14.0,0.0,2.0,14.666666666666666,14.0,14.045479226072489,0.2,0.0,9.0,11.0,14.5,0.8000000000000007,117.0,0.125,12.0,5.0,12.0,28.0,13.0,19.0,-2.9830961,0.0033253857806732393,13.0
26814,1147,860,210,87.0,10,10.0,10,10,1.0,53,+54.529,4981512.0,49.0,15.0,1:32.006,,1,2025,3,22,Japanese Grand Prix,2025-04-06,10,20,0,10,0,0,1,11,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,19.912388774811774,Haas F1 Team,Finished,0,10.0,87.711,0.008369451502017572,-0.23178728890452446,0.0,11.333333333333334,10.2,9.925925925925927,4.0,11.0,0.0,0.0,0.0,17.333333333333332,4.4,4.0,10.0,18.0,24.0,10.666666666666666,10.9,10.468098022836111,0.1,14.0,5.0,,13.428571428571429,-0.7000000000000011,50.0,0.125,17.0,15.0,16.0,17.0,9.0,17.0,-2.39689,0.006351696111985171,10.0
26819,1147,862,214,7.0,19,15.0,15,15,0.0,53,+1:21.314,5008297.0,47.0,20.0,1:32.685,,1,2025,3,22,Japanese Grand Prix,2025-04-06,15,20,0,19,0,0,0,6,DOO,Jack,Doohan,2003-01-20,Jack Doohan,22.209445585215605,Alpine F1 Team,Finished,0,19.0,88.877,0.021774369704424902,1.6155399760488063,0.0,15.666666666666666,15.666666666666666,15.222222222222225,0.0,0.0,0.0,0.0,0.3333333333333333,16.333333333333332,0.6666666666666666,0.0,14.0,6.0,16.0,14.166666666666666,14.7,14.203679844623842,0.4,0.0,9.0,,10.166666666666666,0.9666666666666668,171.0,0.125,,20.0,14.0,,3.0,15.0,-4.3016663,0.0007756638811918972,20.0
26810,1147,863,131,12.0,6,6.0,6,6,8.0,53,+18.671,4945654.0,50.0,1.0,1:30.965,,1,2025,3,22,Japanese Grand Prix,2025-04-06,6,20,0,6,0,0,1,15,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.614647501711158,Mercedes,Finished,0,6.0,87.555,0.006575997608728173,-0.47894256620530073,0.0,5.0,5.0,4.666666666666667,20.0,20.0,0.0,0.0,0.0,12.0,7.0,20.0,5.0,72.0,127.0,4.166666666666667,4.4,4.764069481812213,0.0,50.0,2.0,,3.5,0.5999999999999996,12.0,0.125,9.0,16.0,13.0,28.0,12.0,20.0,-1.6775411,0.014053049789659527,6.0
26823,1147,866,15,5.0,17,19.0,19,19,0.0,53,+1:23.897,5010880.0,45.0,16.0,1:32.034,,1,2025,3,22,Japanese Grand Prix,2025-04-06,19,20,0,17,0,0,0,2,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.476386036960985,Sauber,Finished,0,17.0,88.622,0.01884276237885559,1.2115361573840613,0.0,15.0,15.0,15.333333333333334,0.0,0.0,0.0,0.0,0.5,17.0,2.0,0.0,14.0,6.0,10.0,13.833333333333334,13.3,13.666679445106126,0.2,6.0,7.0,,16.416666666666668,1.6999999999999993,119.0,0.125,19.0,13.0,17.0,26.0,12.0,13.0,-4.1200686,0.0009478461237754055,16.0
26812,1147,872,215,6.0,7,8.0,8,8,4.0,53,+37.134,4964117.0,52.0,7.0,1:31.317,,1,2025,3,22,Japanese Grand Prix,2025-04-06,8,20,0,7,0,0,1,13,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.520191649555098,RB F1 Team,Finished,0,7.0,87.569,0.006736948599151541,-0.45676196439626215,0.0,15.5,15.5,17.000000000000004,0.0,0.0,0.0,0.0,0.5,9.0,-6.5,0.0,14.0,0.0,2.0,14.666666666666666,14.0,14.045479226072489,0.2,0.0,9.0,,14.5,1.5,63.0,0.125,8.0,3.0,10.0,28.0,12.0,16.0,-2.0267339,0.00955774455642546,7.0
26829,1148,1,6,44.0,9,5.0,5,5,10.0,57,+27.993,5767428.0,37.0,6.0,1:36.235,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,5,20,0,9,0,0,1,16,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.26283367556468,Ferrari,Finished,0,9.0,90.77199999999999,0.010362751972929766,-0.42732799572006147,0.0,12.0,10.4,10.097937336144188,7.0,19.0,0.0,0.0,0.2,7.0,-1.8,7.0,10.0,23.0,82.0,11.0,7.9,8.468793328721615,0.2,23.0,4.0,2.5454545454545454,7.625,2.5,36.0,0.16666666666666666,3.0,8.0,10.0,23.0,23.0,18.0,-2.4066136,0.003248378931261769,9.0
26839,1148,4,117,14.0,13,15.0,15,15,0.0,57,+1:00.340,5799775.0,38.0,17.0,1:37.906,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,15,20,0,13,0,0,0,6,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.70704996577687,Aston Martin,Finished,0,13.0,91.634,0.019957480437662004,0.5899510219841306,0.0,15.0,12.2,12.949686074534782,0.0,8.0,0.0,0.0,0.4,12.333333333333334,-1.6,0.0,15.0,10.0,18.0,13.333333333333334,12.8,13.544705742225204,0.3,10.0,7.0,10.125,10.25,-0.6000000000000014,91.0,0.16666666666666666,,15.0,14.0,,19.0,18.0,-4.184153,0.0004565121263281907,13.0
26844,1148,807,15,27.0,16,,D,20,0.0,0,,,,,,,2,2025,4,3,Bahrain Grand Prix,2025-04-13,20,20,0,16,0,0,0,1,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.65092402464066,Sauber,Disqualified,1,16.0,92.06700000000001,0.024777106220990403,1.1009508069793945,0.0,12.666666666666666,12.4,13.064464548703969,6.0,10.0,0.0,0.0,0.2,15.0,1.6,6.0,11.0,6.0,10.0,14.5,13.7,14.944452963404085,0.2,6.0,8.0,12.555555555555555,14.166666666666666,-1.299999999999999,128.0,0.16666666666666666,6.0,20.0,19.0,24.0,24.0,6.0,-4.296825,0.0004031192213426921,20.0
26830,1148,830,9,1.0,7,6.0,6,6,8.0,57,+34.395,5773830.0,29.0,5.0,1:36.167,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,6,20,0,7,0,0,1,15,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.534565366187543,Red Bull,Finished,0,7.0,90.423,0.006478111330016291,-0.8391961827023686,0.0,2.3333333333333335,2.8,2.675086790741534,55.0,88.0,0.3,0.6,0.0,2.6666666666666665,0.0,55.0,2.0,55.0,88.0,7.666666666666667,9.0,8.060433283959654,0.3,55.0,3.0,9.909090909090908,7.916666666666667,-6.2,21.0,0.16666666666666666,,7.0,8.0,,27.0,13.0,-1.4292605,0.009555288695967563,7.0
26843,1148,832,3,55.0,8,,R,19,0.0,45,,,16.0,11.0,1:36.954,,31,2025,4,3,Bahrain Grand Prix,2025-04-13,19,20,0,8,0,0,0,2,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.614647501711158,Williams,Retired,1,8.0,90.68,0.009338720628666183,-0.5359006983056404,0.0,14.0,10.0,11.016603792591411,1.0,27.0,0.1,0.2,0.2,13.333333333333334,0.0,1.0,14.0,19.0,19.0,10.5,12.7,12.067651884101082,0.3,19.0,5.0,9.909090909090908,12.791666666666666,-2.6999999999999993,40.0,0.16666666666666666,,10.0,9.0,,28.0,15.0,-1.7272658,0.006876535169201352,8.0
26832,1148,839,210,31.0,14,8.0,8,8,4.0,57,+44.244,5783679.0,30.0,12.0,1:37.098,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,8,20,0,14,0,0,1,13,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.569472963723477,Haas F1 Team,Finished,0,14.0,91.594,0.01951224941841682,0.5427454991208199,0.0,12.0,14.6,13.488328348740803,10.0,10.0,0.0,0.0,0.2,16.0,1.2,10.0,8.0,15.0,21.0,11.333333333333334,11.7,11.645398681890741,0.1,15.0,6.0,10.75,13.95,2.9000000000000004,84.0,0.16666666666666666,5.0,16.0,11.0,19.0,27.0,17.0,-4.184153,0.0004565121263281907,14.0
26841,1148,840,117,18.0,19,17.0,17,17,0.0,57,+1:05.489,5804924.0,38.0,19.0,1:38.064,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,17,20,0,19,0,0,0,4,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.455852156057496,Aston Martin,Finished,0,19.0,92.283,0.027181353724913936,1.3558606304412244,0.0,11.666666666666666,13.4,14.139725416576182,10.0,10.0,0.0,0.0,0.2,15.666666666666666,1.6,10.0,8.0,10.0,18.0,13.333333333333334,12.8,13.544705742225204,0.3,10.0,7.0,11.666666666666666,10.25,0.5999999999999996,133.0,0.16666666666666666,13.0,19.0,17.0,23.0,27.0,16.0,-4.288662,0.0004067683195211294,16.0
26831,1148,842,214,10.0,4,7.0,7,7,6.0,57,+36.002,5775437.0,39.0,7.0,1:36.531,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,7,20,0,4,0,0,1,14,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.180013689253936,Alpine F1 Team,Finished,0,5.0,90.21600000000001,0.004174040805422914,-1.0834847635199545,-1.0,14.666666666666666,11.2,13.118860399454704,0.0,16.0,0.0,0.0,0.2,12.0,-0.8,0.0,15.0,0.0,16.0,15.166666666666666,13.8,14.135786563082561,0.3,0.0,10.0,11.625,13.75,-2.6000000000000014,40.0,0.16666666666666666,2.0,17.0,6.0,23.0,27.0,18.0,0.23537786,0.06002462304046556,3.0
26828,1148,844,6,16.0,2,4.0,4,4,12.0,57,+19.679,5759114.0,36.0,4.0,1:36.132,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,4,20,0,2,0,0,1,17,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.49075975359343,Ferrari,Finished,0,3.0,90.175,0.0037176790106965524,-1.1318704244548532,-1.0,10.0,7.0,7.4395116514871535,16.0,49.0,0.1,0.4,0.2,5.666666666666667,1.2,16.0,7.0,23.0,82.0,11.0,7.9,8.468793328721615,0.2,23.0,4.0,9.375,7.625,-0.9000000000000004,8.0,0.16666666666666666,,4.0,3.0,,27.0,19.0,1.3186853,0.198474523914295,2.0
26827,1148,846,1,4.0,6,3.0,3,3,15.0,57,+16.273,5755708.0,38.0,3.0,1:35.728,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,3,20,0,6,0,1,1,18,NOR,Lando,Norris,1999-11-13,Lando Norris,25.415468856947296,McLaren,Finished,0,6.0,90.267,0.004741710354960293,-1.0232977218692576,0.0,1.6666666666666667,3.2,2.6182494834643464,61.0,88.0,0.3,0.8,0.0,2.0,-1.2,61.0,1.0,103.0,146.0,3.0,4.2,3.592950046354563,0.0,103.0,1.0,8.857142857142858,11.833333333333334,-1.0,6.0,0.16666666666666666,1.0,2.0,2.0,23.0,28.0,18.0,-0.009477388,0.04580757511948039,6.0
26826,1148,847,131,63.0,3,2.0,2,2,18.0,57,+15.499,5754934.0,36.0,2.0,1:35.518,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,2,20,0,3,0,1,1,19,RUS,George,Russell,1998-02-15,George Russell,27.156741957563312,Mercedes,Finished,0,2.0,90.009,0.0018699702808293779,-1.3277733443375572,1.0,3.6666666666666665,4.0,4.031933084052768,40.0,62.0,0.1,0.4,0.0,3.6666666666666665,-0.4,40.0,4.0,68.0,102.0,4.5,5.2,5.009379654541476,0.0,68.0,2.0,9.428571428571429,3.5416666666666665,-1.2000000000000002,6.0,0.16666666666666666,,3.0,4.0,,25.0,13.0,0.0642148,0.04968987527862886,4.0
26836,1148,848,3,23.0,15,12.0,12,12,0.0,57,+48.839,5788274.0,47.0,13.0,1:37.141,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,12,20,0,15,0,0,0,9,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.05681040383299,Williams,Finished,0,15.0,92.03999999999999,0.024476575282999784,1.069087079046647,0.0,7.0,9.4,9.661785320140957,18.0,18.0,0.0,0.0,0.0,8.333333333333334,2.4,18.0,6.0,19.0,19.0,10.5,12.7,12.067651884101082,0.3,19.0,5.0,9.333333333333334,12.791666666666666,-3.299999999999999,75.0,0.16666666666666666,4.0,11.0,15.0,24.0,29.0,16.0,-4.2825446,0.0004095245946002535,15.0
26833,1148,852,9,22.0,10,9.0,9,9,2.0,57,+45.061,5784496.0,45.0,14.0,1:37.225,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,9,20,0,10,0,0,1,12,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,24.922655715263517,Red Bull,Finished,0,10.0,91.22800000000001,0.015438385592324222,0.11081496492161415,0.0,13.333333333333334,13.0,12.953538125836996,0.0,0.0,0.0,0.0,0.0,9.333333333333334,-2.4,0.0,15.0,55.0,88.0,7.666666666666667,9.0,8.060433283959654,0.3,55.0,3.0,10.5,7.916666666666667,4.0,30.0,0.16666666666666666,9.0,18.0,20.0,23.0,25.0,15.0,-3.1395512,0.0014463415885896276,10.0
26825,1148,857,1,81.0,1,1.0,1,1,25.0,57,1:35:39.435,5739435.0,36.0,1.0,1:35.140,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,1,20,0,1,1,1,1,20,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.019164955509925,McLaren,Finished,0,1.0,89.84100000000001,0.0,-1.5260365403634208,0.0,4.333333333333333,5.2,4.56765062727135,42.0,58.0,0.1,0.6,0.0,2.0,-2.8,42.0,3.0,103.0,146.0,3.0,4.2,3.592950046354563,0.0,103.0,1.0,14.0,11.833333333333334,1.0,1.0,0.16666666666666666,10.0,1.0,1.0,25.0,29.0,13.0,2.2770128,0.5716897141871061,1.0
26840,1148,859,215,30.0,17,16.0,16,16,0.0,57,+1:04.435,5803870.0,44.0,16.0,1:37.380,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,16,20,0,17,0,0,0,5,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.16769336071184,RB F1 Team,Finished,0,17.0,92.16499999999999,0.025867922218140757,1.2166043379944693,0.0,14.666666666666666,15.0,14.892016862329655,0.0,0.0,0.0,0.0,0.4,17.0,1.0,0.0,15.0,4.0,4.0,14.0,14.0,13.530319484048327,0.2,4.0,9.0,,13.5,1.0,153.0,0.16666666666666666,8.0,12.0,13.0,23.0,27.0,14.0,-4.288662,0.0004067683195211294,17.0
26834,1148,860,210,87.0,20,10.0,10,10,1.0,57,+47.594,5787029.0,40.0,15.0,1:37.303,,1,2025,4,3,Bahrain Grand Prix,2025-04-13,10,20,0,20,0,0,1,11,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,19.9315537303217,Haas F1 Team,Finished,0,20.0,92.37299999999999,0.028183123518215315,1.4620730568836435,0.0,10.666666666666666,10.8,9.950617283950619,5.0,6.0,0.0,0.0,0.0,15.666666666666666,3.6,5.0,12.0,15.0,21.0,11.333333333333334,11.7,11.645398681890741,0.1,15.0,6.0,,13.95,-0.8999999999999986,120.0,0.16666666666666666,,9.0,16.0,,27.0,18.0,-4.288662,0.0004067683195211294,18.0
